,UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,COUNTYNM
2148,192022,Jefferson Community College,1220 Coffeen St,Watertown,NY,13601-1897,Jefferson County
2149,192040,Jewish Theological Seminary of America,3080 Broadway,New York,NY,10027-4649,New York County
2150,192110,The Juilliard School,60 Lincoln Center Plaza,New York,NY,10023-6588,New York County
2151,192165,Kehilath Yakov Rabbinical Seminary,340  Illington Road,Ossining,NY,10562,Westchester County
2152,192192,Keuka College,141 Central Avenue,Keuka Park,NY,14478,Yates County
2153,192271,LIM College,545 Fifth Avenue,New York,NY,10017-0000,New York County
2154,192323,Le Moyne College,1419 Salt Springs Rd,Syracuse,NY,13214-1301,Onondaga County
2155,192448,Long Island University,720 Northern Blvd,Brookville,NY,11548-1327,Nassau County
2156,192484,Long Island Beauty School-Hempstead,173-A  Fulton Ave,Hempstead,NY,11550,Nassau County
2157,192509,Long Island Business Institute,"136-18 39th Avenue, Fifth Floor",Flushing,NY,11354-5577,Queens County
2158,192624,Machzikei Hadath Rabbinical College,5407 16th Ave,Brooklyn,NY,11204-1805,Kings County
2159,192688,Mandl School-The College of Allied Health,254 W 54th St,New York,NY,10019-5516,New York County
2160,192703,Manhattan College,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,Bronx County
2161,192712,Manhattan School of Music,130 Claremont Avenue,New York,NY,10027,New York County
2162,192749,Manhattanville College,2900 Purchase St,Purchase,NY,10577,Westchester County
2163,192785,Maria College of Albany,700 New Scotland Ave,Albany,NY,12208,Albany County
2164,192800,Marion S Whelan School of Nursing of Geneva General Hospital,196 North St,Geneva,NY,14456-1651,Ontario County
2165,192819,Marist College,3399 North Rd,Poughkeepsie,NY,12601,Dutchess County
2166,192864,Marymount Manhattan College,221 E 71st St,New York,NY,10021-4597,New York County
2167,192925,Medaille University,18 Agassiz Circle,Buffalo,NY,14214-2695,Erie County
2168,192961,St. Peter's Hospital College of Nursing,714 New Scotland Ave,Albany,NY,12208,Albany County
2169,192970,Memorial Hospital School of Radiation Therapy Technology,1275 York Ave,New York,NY,10065-6007,New York County
2170,193016,Mercy University,555 Broadway,Dobbs Ferry,NY,10522,Westchester County
2171,193052,Mesivta Torah Vodaath Rabbinical Seminary,425 E 9th St,Brooklyn,NY,11218,Kings County
2172,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,510 Dahill Rd,Brooklyn,NY,11218-5559,Kings County
2173,193070,Mesivtha Tifereth Jerusalem of America,145 E Broadway,New York,NY,10002-6301,New York County
2174,193201,Mildred Elley School-Albany Campus,855 Central Ave,Albany,NY,12206-1513,Albany County
2175,193247,Mirrer Yeshiva Cent Institute,1791-5 Ocean Parkway,Brooklyn,NY,11223-2010,Kings County
2176,193265,Modern Welding School,1842 State St,Schenectady,NY,12304,Schenectady County
2177,193283,Mohawk Valley Community College,1101 Sherman Dr,Utica,NY,13501-5394,Oneida County
2178,193292,Molloy College,1000 Hempstead Ave,Rockville Centre,NY,11571-5002,Nassau County
2179,193308,Monroe College,2501 Jerome Avenue,Bronx,NY,10468,Bronx County
2180,193326,Monroe Community College,1000 E Henrietta Rd,Rochester,NY,14623,Monroe County
2181,193353,Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,12550,Orange County
2182,194028,North Country Community College,23 Santanoni Avenue,Saranac Lake,NY,12983-0089,Essex County
2183,194073,New York College of Podiatric Medicine,53 East 124 Street,New York,NY,10035-1940,New York County
2184,194091,New York Institute of Technology,Northern Blvd,Old Westbury,NY,11568-8000,Nassau County
2185,194116,New York School of Interior Design,170 East 70th Street,New York,NY,10021,New York County
2186,194161,Alliance University,2 Washington Street,New York,NY,10004,New York County
2187,194189,Ohr Hameir Theological Seminary,141 Furnace Woods Rd,Peekskill,NY,10566,Westchester County
2188,194222,Onondaga Community College,4585 West Seneca Turnpike,Syracuse,NY,13215-4585,Onondaga County
2189,194240,Orange County Community College,115 South St,Middletown,NY,10940,Orange County
2190,194259,Otsego Area BOCES-Practical Nursing Program,31 Center Street 3rd floor,Oneonta,NY,13820-1142,Otsego County
2191,194310,Pace University,1 Pace Plaza,New York,NY,10038-1598,New York County
2192,194392,Paul Smiths College of Arts and Science,7777 State Route 30,Paul Smiths,NY,12970-0265,Franklin County
2193,194435,Continental School of Beauty Culture-West Seneca,1050 Union Rd,West Seneca,NY,14224,Erie County
2194,194499,Plaza College,118-33 Queens Boulevard,Forest Hills,NY,11375,Queens County
2195,194569,Davis College,4230 Glendale Road,Pottersville,NY,12860-2300,Warren County
2196,194578,Pratt Institute-Main,200 Willoughby Ave,Brooklyn,NY,11205,Kings County
2197,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1593 Coney Island Ave,Brooklyn,NY,11230,Kings County
2198,194666,Rabbinical College Bobover Yeshiva Bnei Zion,1577 48th St,Brooklyn,NY,11219,Kings County
2199,194693,Rabbinical College Beth Shraga,28 Saddle River Rd,Monsey,NY,10952-3033,Rockland County
2200,194718,Rabbinical Seminary Mkor Chaim,160 Locust Street,Lakewood,NJ,08701-5827,Ocean County
2201,194736,Rabbinical College of Long Island,205 W Beech Street,Long Beach,NY,11561,Nassau County
2202,194763,Rabbinical Seminary of America,76-01 147th St,Flushing,NY,11367,Queens County
2203,194824,Rensselaer Polytechnic Institute,110 8th St,Troy,NY,12180-3590,Rensselaer County
2204,194958,Roberts Wesleyan University,2301 Westside Dr,Rochester,NY,14624,Monroe County
2205,195003,Rochester Institute of Technology,1 Lomb Memorial Dr,Rochester,NY,14623-5603,Monroe County
2206,195030,University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,Monroe County
2207,195049,The Rockefeller University,1230 York Avenue,New York,NY,10065-6399,New York County
2208,195058,Rockland Community College,145 College Rd,Suffern,NY,10901-3699,Rockland County
2209,195067,Empire Beauty School-Manhattan,22 W 34th St,New York,NY,10001,New York County
2210,195128,Russell Sage College,65 1st Street,Troy,NY,12180,Rensselaer County
2211,195155,St Bernard's School of Theology and Ministry,120 French Road,Rochester,NY,14618,Monroe County
2212,195164,St Bonaventure University,3261 W. State Road,Saint Bonaventure,NY,14778-9800,Cattaraugus County
2213,195173,St. Francis College,179 Livingston Street,Brooklyn,NY,11201,Kings County
2214,195191,St. Joseph's College of Nursing,206 Prospect Ave,Syracuse,NY,13203,Onondaga County
2215,195216,St Lawrence University,23 Romoda Drive,Canton,NY,13617,St. Lawrence County
2216,195234,The College of Saint Rose,432 Western Ave,Albany,NY,12203-1490,Albany County
2217,195243,St. Thomas Aquinas College,125 Rte 340,Sparkill,NY,10976-1050,Rockland County
2218,195289,Samaritan Hospital School of Nursing,1300 Massachusetts Avenue,Troy,NY,12065,Rensselaer County
2219,195304,Sarah Lawrence College,One Meadway,Bronxville,NY,10708,Westchester County
2220,195322,Schenectady County Community College,78 Washington Avenue,Schenectady,NY,12305,Schenectady County
2221,195438,Sh'or Yoshuv Rabbinical College,1 Cedarlawn Avenue,Lawrence,NY,11559-1714,Nassau County
2222,195474,Siena College,515 Loudon Rd,Loudonville,NY,12211-1462,Albany County
2223,195526,Skidmore College,815 N Broadway,Saratoga Springs,NY,12866,Saratoga County
2224,195544,St. Joseph's University-New York,245 Clinton Ave,Brooklyn,NY,11205-3688,Kings County
2225,195580,Saint Vladimirs Orthodox Theological Seminary,575 Scarsdale Rd,Yonkers,NY,10707-1699,Westchester County
2226,195702,Saint Elizabeth College of Nursing,2215 Genesee Street,Utica,NY,13501,Oneida County
2227,195720,St. John Fisher University,3690 East Ave,Rochester,NY,14618-3597,Monroe County
2228,195784,St Paul's School of Nursing-Staten Island,"2 Teleport Drive, Corporate Commons Two, Suite 203",Staten Island,NY,10311,Richmond County
2229,195809,St. John's University-New York,8000 Utopia Pky,Queens,NY,11439,Queens County
2230,195827,SUNY-System Office,"H. Carl McCall Building, 353 Broadway",Albany,NY,12246,Albany County
2231,195988,Sullivan County Community College,112 College Road,Loch Sheldrake,NY,12759-5151,Sullivan County
2232,196006,SUNY College of Technology at Alfred,10 Upper College Drive,Alfred,NY,14802,Allegany County
2233,196015,SUNY College of Technology at Canton,34 Cornell Drive,Canton,NY,13617-1098,St. Lawrence County
2234,196024,SUNY College of Technology at Delhi,454 Delhi Drive,Delhi,NY,13753-1100,Delaware County
2235,196033,SUNY College of Agriculture and Technology at Cobleskill,State Route 7,Cobleskill,NY,12043,Schoharie County
2236,196042,Farmingdale State College,2350 Broadhollow Road,Farmingdale,NY,11735-1021,Suffolk County
2237,196051,SUNY Morrisville,80 Eaton Street,Morrisville,NY,13408,Madison County
2238,196060,University at Albany,1400 Washington Avenue,Albany,NY,12222,Albany County
2239,196079,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,Broome County
2240,196088,University at Buffalo,12 Capen Hall,Buffalo,NY,14260-1660,Erie County
2241,196097,Stony Brook University,310 Administration Building,Stony Brook,NY,11794-0701,Suffolk County
2242,196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,Syracuse,NY,13210,Onondaga County
2243,196112,SUNY Polytechnic Institute,100 Seymour Rd,Utica,NY,13502,Oneida County
2244,196121,SUNY Brockport,350 New Campus Dr,Brockport,NY,14420-2919,Monroe County
2245,196130,SUNY Buffalo State University,1300 Elmwood Ave,Buffalo,NY,14222,Erie County
2246,196149,State University of New York at Cortland,Miller Building,Cortland,NY,13045-0900,Cortland County
2247,196158,SUNY at Fredonia,280 Central Ave,Fredonia,NY,14063-1136,Chautauqua County
2248,196167,SUNY College at Geneseo,1 College Circle,Geneseo,NY,14454-1465,Livingston County
2249,196176,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,12561-2443,Ulster County
2250,196185,SUNY Oneonta,108 Ravine Parkway,Oneonta,NY,13820-4015,Otsego County
2251,196194,State University of New York at Oswego,7060 State Route 104,Oswego,NY,13126,Oswego County
2252,196200,SUNY College at Potsdam,44 Pierrepont Ave,Potsdam,NY,13676-2294,St. Lawrence County
2253,196219,SUNY at Purchase College,735 Anderson Hill Rd,Purchase,NY,10577-1400,Westchester County
2254,196228,SUNY College of Optometry,33 West 42nd Street,New York,NY,10036-8003,New York County
2255,196237,SUNY Old Westbury,223 Store Hill Rd,Old Westbury,NY,11568-0210,Nassau County
2256,196246,SUNY College at Plattsburgh,101 Broad Street,Plattsburgh,NY,12901-2681,Clinton County
2257,196255,SUNY Downstate Health Sciences University,450 Clarkson Ave,Brooklyn,NY,11203-2098,Kings County
2258,196264,Empire State University,Two Union Ave,Saratoga Springs,NY,12866-4391,Saratoga County
2259,196291,SUNY Maritime College,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,Bronx County
2260,196307,Upstate Medical University,750 E Adams St,Syracuse,NY,13210,Onondaga County
2261,196389,Swedish Institute a College of Health Sciences,226 West 26th Street,New York,NY,10001-6700,New York County
2262,196413,Syracuse University,900 South Crouse Ave.,Syracuse,NY,13244,Onondaga County
2263,196431,Talmudical Seminary Oholei Torah,667 Eastern Pky,Brooklyn,NY,11213,Kings County
2264,196440,Talmudical Institute of Upstate New York,769 Park Ave,Rochester,NY,14618-3046,Monroe County
2265,196468,Teachers College at Columbia University,525 W 120th St,New York,NY,10027,New York County
2266,196565,Tompkins Cortland Community College,170 North St,Dryden,NY,13053-0139,Tompkins County
2267,196583,Torah Temimah Talmudical Seminary,3323 Richmond Ave,Staten Island,NY,10312,Richmond County
2268,196592,Touro University,50 West 47th Street,New York,NY,10036,New York County
2269,196653,Trocaire College,360 Choate Ave,Buffalo,NY,14220-2094,Erie County
2270,196680,Excelsior University,7 Columbia Cir,Albany,NY,12203-5159,Albany County
2271,196699,Ulster County Community College,491 Cottekill Rd,Stone Ridge,NY,12484,Ulster County
2272,196866,Union College,807 Union Street,Schenectady,NY,12308-2311,Schenectady County
2273,196884,Union Theological Seminary in the City of New York,3041 Broadway,New York,NY,10027-5792,New York County
2274,197018,United Talmudical Seminary,191 Rodney St.,Brooklyn,NY,11211,Kings County
2275,197027,United States Merchant Marine Academy,300 Steamboat Road,Kings Point,NY,11024-1634,Nassau County
2276,197036,United States Military Academy,606 Thayer Rd,West  Point,NY,10996,Orange County
2277,197045,Utica University,1600 Burrstone Rd,Utica,NY,13502-4892,Oneida County
2278,197133,Vassar College,124 Raymond Ave,Poughkeepsie,NY,12604,Dutchess County
2279,197142,Villa Maria College,240 Pine Ridge Rd,Buffalo,NY,14225-3999,Erie County
2280,197151,School of Visual Arts,209 E 23rd St,New York,NY,10010,New York County
2281,197197,Wagner College,One Campus Rd,Staten Island,NY,10301-4495,Richmond County
2282,197221,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,Nassau County
2283,197230,Wells College,170 Main Street,Aurora,NY,13026-0500,Cayuga County
2284,197285,The College of Westchester,325 Central Ave,White Plains,NY,10606-1200,Westchester County
2285,197294,SUNY Westchester Community College,75 Grasslands Road,Valhalla,NY,10595,Westchester County
2286,197337,Westchester School of Beauty Culture,Six Gramatan Avenue    Suite 200,Mount Vernon,NY,10550-2295,Westchester County
2287,197531,Word of Life Bible Institute,4230 Glendale Road,Pottersville,NY,12860-0129,Warren County
2288,197601,Yeshiva Karlin Stolin,1818 54th St,Brooklyn,NY,11204-1545,Kings County
2289,197647,Yeshiva Derech Chaim,1573 39th Street,Brooklyn,NY,11218-0000,Kings County
2290,197674,Yeshiva of Nitra Rabbinical College,1425 Route 17 M,Chester,NY,10918,Orange County
2291,197692,Yeshivath Shaar Hatorah,117-06 84 Ave,Kew Gardens,NY,11418,Queens County
2292,197708,Yeshiva University,500 W 185th St,New York,NY,10033-3299,New York County
2293,197735,Yeshivath Viznitz,15 Elyon Road,Monsey,NY,10952,Rockland County
2294,197744,Yeshivath Zichron Moshe,84 Zichron Moshe Way,South Fallsburg,NY,12779,Sullivan County
2295,197814,College of the Albemarle,1208 N Road St,Elizabeth City,NC,27906-2327,Pasquotank County
2296,197850,South Piedmont Community College,680 Highway 74 West,Polkton,NC,28135,Anson County
2297,197869,Appalachian State University,287 Rivers St,Boone,NC,28608,Watauga County
2298,197887,Asheville-Buncombe Technical Community College,340 Victoria Rd,Asheville,NC,28801-4897,Buncombe County
2299,197911,Barton College,200 E. ACC Drive,Wilson,NC,27893-7000,Wilson County
2300,197966,Beaufort County Community College,5337 US Highway 264 East,Washington,NC,27889,Beaufort County
2301,197984,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,Gaston County
2302,197993,Bennett College,900 E Washington St,Greensboro,NC,27401-3239,Guilford County
2303,198011,Bladen Community College,7418 NC Hwy 41 West,Dublin,NC,28332,Bladen County
2304,198039,Blue Ridge Community College,180 West Campus Drive,Flat Rock,NC,28731-4728,Henderson County
2305,198066,Brevard College,One Brevard College Drive,Brevard,NC,28712,Transylvania County
2306,198084,Brunswick Community College,50 College Rd,Bolivia,NC,28422-9021,Brunswick County
2307,198109,Cabarrus College of Health Sciences,401 Medical Park Drive,Concord,NC,28025-3959,Cabarrus County
2308,198118,Caldwell Community College and Technical Institute,2855 Hickory Boulevard,Hudson,NC,28638,Caldwell County
2309,198136,Campbell University,143 Main Street,Buies Creek,NC,27506,Harnett County
2310,198154,Cape Fear Community College,411 North Front Street,Wilmington,NC,28401-3910,New Hanover County
2311,198206,Carteret Community College,3505 Arendell St,Morehead City,NC,28557,Carteret County
2312,198215,Catawba College,2300 W Innes St,Salisbury,NC,28144,Rowan County
2313,198233,Catawba Valley Community College,2550 Hwy 70 SE,Hickory,NC,28602-0699,Catawba County
2314,198251,Central Carolina Community College,1105 Kelly Dr,Sanford,NC,27330-9840,Lee County
2315,198260,Central Piedmont Community College,1201 Elizabeth Avenue,Charlotte,NC,28204,Mecklenburg County
